# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
50	261	90.95	210	19	0	2	211	2	211	4e-74	 266
50	56	89.78	225	23	0	1	225	1	225	1e-73	 264
50	312	89.78	225	23	0	1	225	1	225	1e-73	 264
50	149	90.05	221	22	0	2	222	2	222	1e-73	 264
50	53	89.33	225	24	0	1	225	1	225	3e-71	 256
50	27	89.33	225	24	0	1	225	1	225	3e-71	 256
50	237	89.33	225	24	0	1	225	1	225	3e-71	 256
50	185	89.33	225	24	0	1	225	1	225	3e-71	 256
50	64	88.89	225	25	0	1	225	1	225	8e-69	 248
50	303	88.89	225	25	0	1	225	1	225	8e-69	 248
50	148	88.89	225	25	0	1	225	1	225	8e-69	 248
50	51	88.44	225	26	0	1	225	1	225	2e-66	 240
50	375	88.44	225	26	0	1	225	1	225	2e-66	 240
50	256	88.44	225	26	0	1	225	1	225	2e-66	 240
50	126	87.95	224	27	0	2	225	2	225	2e-63	 230
50	330	92.12	165	13	0	61	225	61	225	1e-61	 224
50	315	87.56	225	28	0	1	225	1	225	1e-61	 224
50	65	87.73	220	27	0	6	225	6	225	5e-61	 222
50	118	87.11	225	29	0	1	225	1	225	3e-59	 216
50	332	86.67	225	30	0	1	225	1	225	7e-57	 208
50	291	85.78	225	32	0	1	225	1	225	4e-52	 192
50	409	85.71	224	32	0	2	225	2	225	2e-51	 190
50	140	84.89	225	34	0	1	225	1	225	3e-47	 176
50	309	84.44	225	35	0	1	225	1	225	6e-45	 168
50	191	91.47	129	11	0	1	129	1	129	6e-45	 168
50	228	93.75	112	7	0	1	112	1	112	2e-44	 167
50	218	93.69	111	7	0	1	111	1	111	1e-43	 165
50	233	84.00	225	36	0	1	225	1	225	2e-42	 161
50	180	90.70	129	12	0	1	129	1	129	2e-42	 161
50	360	95.79	95	4	0	1	95	1	95	2e-41	 157
50	93	94.12	102	6	0	2	103	2	103	9e-41	 155
50	384	94.12	102	6	0	2	103	2	103	9e-41	 155
50	285	94.12	102	6	0	1	102	1	102	9e-41	 155
50	264	94.74	95	5	0	1	95	1	95	6e-39	 149
50	251	93.20	103	7	0	2	104	2	104	6e-39	 149
50	320	93.14	102	7	0	2	103	2	103	2e-38	 147
50	255	94.68	94	5	0	2	95	2	95	2e-38	 147
50	24	90.99	111	10	0	1	111	1	111	1e-36	 141
50	222	92.23	103	8	0	2	104	2	104	1e-36	 141
50	105	89.83	118	12	0	1	118	1	118	6e-36	 139
50	340	94.19	86	5	0	2	87	2	87	1e-33	 131
50	8	82.93	205	35	0	1	205	1	205	5e-33	 129
50	112	89.19	111	12	0	1	111	1	111	8e-32	 125
50	86	89.42	104	11	0	1	104	1	104	5e-30	 119
50	322	89.32	103	11	0	1	103	1	103	2e-29	 117
50	122	89.11	101	11	0	2	102	2	102	3e-28	 113
50	273	88.35	103	12	0	1	103	1	103	5e-27	 109
50	260	88.24	102	12	0	2	103	2	103	2e-26	 107
50	184	88.24	102	12	0	2	103	2	103	2e-26	 107
50	94	89.47	95	9	1	2	95	2	96	1e-24	 101
50	200	88.30	94	11	0	2	95	2	95	5e-24	99.6
50	109	87.37	95	12	0	1	95	1	95	3e-22	93.7
50	283	86.27	102	14	0	2	103	2	103	1e-21	91.7
50	366	86.46	96	12	1	1	95	1	96	4e-18	79.8
50	308	92.59	54	4	0	49	102	49	102	7e-17	75.8
50	25	100.00	31	0	0	159	189	161	191	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 51 PC.481_994
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
51	51	100.00	237	0	0	1	237	1	237	1e-135	 470
51	56	92.83	237	17	0	1	237	1	237	5e-95	 335
51	53	91.98	237	19	0	1	237	1	237	3e-90	 319
51	148	91.98	237	19	0	1	237	1	237	3e-90	 319
51	11	91.56	237	20	0	1	237	1	237	7e-88	 311
51	149	91.40	221	19	0	2	222	2	222	1e-80	 287
51	64	90.48	231	22	0	1	231	1	231	2e-79	 283
51	259	90.21	235	23	0	1	235	1	235	2e-79	 283
51	65	89.66	232	24	0	6	237	6	237	2e-75	 270
51	367	89.36	235	25	0	1	235	1	235	1e-74	 268
51	185	89.61	231	24	0	1	231	1	231	1e-74	 268
51	118	89.36	235	25	0	1	235	1	235	1e-74	 268
51	332	88.61	237	27	0	1	237	1	237	4e-71	 256
51	312	88.51	235	27	0	1	235	1	235	6e-70	 252
51	309	88.51	235	27	0	1	235	1	235	6e-70	 252
51	126	88.70	230	26	0	2	231	2	231	2e-69	 250
51	315	88.09	235	28	0	1	235	1	235	1e-67	 244
51	256	88.09	235	28	0	1	235	1	235	1e-67	 244
51	10	88.94	226	24	1	1	225	1	226	6e-67	 242
51	303	92.49	173	13	0	1	173	1	173	2e-66	 240
51	140	87.88	231	28	0	1	231	1	231	3e-65	 236
51	77	91.86	172	14	0	2	173	2	173	2e-63	 230
51	87	89.74	195	20	0	2	196	2	196	8e-63	 228
51	27	87.45	231	29	0	1	231	1	231	8e-63	 228
51	20	86.92	237	31	0	1	237	1	237	1e-61	 224
51	261	90.70	172	16	0	2	173	2	173	1e-58	 214
51	237	86.38	235	32	0	1	235	1	235	5e-58	 212
51	409	86.09	230	32	0	2	231	2	231	5e-55	 202
51	307	86.09	230	32	0	2	231	2	231	5e-55	 202
51	85	86.16	224	31	0	2	225	2	225	7e-54	 198
51	249	85.78	225	32	0	1	225	1	225	5e-52	 192
51	191	93.80	129	8	0	1	129	1	129	5e-52	 192
51	375	85.28	231	34	0	1	231	1	231	7e-51	 188
51	112	86.73	196	26	0	1	196	1	196	4e-49	 182
51	251	97.09	103	3	0	2	104	2	104	2e-48	 180
51	218	95.50	111	5	0	1	111	1	111	2e-48	 180
51	330	87.29	181	23	0	55	235	55	235	3e-47	 176
51	180	92.25	129	10	0	1	129	1	129	3e-47	 176
51	24	84.26	235	37	0	1	235	1	235	4e-46	 172
51	291	84.44	225	35	0	1	225	1	225	7e-45	 168
51	388	95.10	102	5	0	2	103	2	103	4e-43	 163
51	340	96.81	94	3	0	2	95	2	95	4e-43	 163
51	320	95.10	102	5	0	2	103	2	103	4e-43	 163
51	360	95.79	95	4	0	1	95	1	95	3e-41	 157
51	93	94.12	102	6	0	2	103	2	103	1e-40	 155
51	384	94.12	102	6	0	2	103	2	103	1e-40	 155
51	233	83.12	237	40	0	1	237	1	237	4e-40	 153
51	91	83.33	222	25	2	2	211	2	223	2e-39	 151
51	228	91.89	111	9	0	1	111	1	111	6e-39	 149
51	255	94.68	94	5	0	2	95	2	95	2e-38	 147
51	222	92.23	103	8	0	2	104	2	104	2e-36	 141
51	411	92.16	102	8	0	2	103	2	103	6e-36	 139
51	285	92.16	102	8	0	1	102	1	102	6e-36	 139
51	8	89.57	115	12	0	1	115	1	115	4e-34	 133
51	295	91.26	103	9	0	2	104	2	104	4e-34	 133
51	264	92.63	95	7	0	1	95	1	95	4e-34	 133
51	137	91.18	102	9	0	2	103	2	103	1e-33	 131
51	105	90.38	104	10	0	1	104	1	104	2e-32	 127
51	273	90.29	103	10	0	1	103	1	103	9e-32	 125
51	260	90.20	102	10	0	2	103	2	103	4e-31	 123
51	184	90.20	102	10	0	2	103	2	103	4e-31	 123
51	86	89.42	104	11	0	1	104	1	104	6e-30	 119
51	94	91.58	95	7	1	2	95	2	96	2e-29	 117
51	322	89.32	103	11	0	1	103	1	103	2e-29	 117
51	122	89.11	101	11	0	2	102	2	102	3e-28	 113
51	283	90.70	86	8	0	2	87	2	87	2e-26	 107
51	200	88.30	94	11	0	2	95	2	95	5e-24	99.6
51	366	90.28	72	7	0	1	72	1	72	2e-20	87.7
51	109	84.21	95	15	0	1	95	1	95	5e-15	69.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 52 PC.593_1290
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
52	256	92.63	217	16	0	2	218	2	218	2e-85	 303
52	148	92.63	217	16	0	2	218	2	218	2e-85	 303
52	303	91.71	217	18	0	2	218	2	218	1e-80	 287
52	315	91.24	217	19	0	2	218	2	218	2e-78	 280
52	185	90.78	217	20	0	2	218	2	218	6e-76	 272
52	261	91.96	199	16	0	1	199	1	199	9e-75	 268
52	118	91.28	218	17	2	2	218	2	218	4e-74	 266
52	180	90.78	217	19	1	2	218	2	217	1e-73	 264
52	11	90.32	217	21	0	2	218	2	218	1e-73	 264
52	87	89.91	218	22	0	1	218	1	218	9e-72	 258
52	27	88.48	217	25	0	2	218	2	218	5e-64	 232
52	77	89.45	199	21	0	1	199	1	199	8e-63	 228
52	149	89.04	219	22	2	1	218	1	218	8e-63	 228
52	56	88.99	218	22	2	2	218	2	218	3e-62	 226
52	312	89.39	198	21	0	2	199	2	199	3e-62	 226
52	367	88.02	217	26	0	2	218	2	218	1e-61	 224
52	259	88.02	217	26	0	2	218	2	218	1e-61	 224
52	64	87.56	217	27	0	2	218	2	218	3e-59	 216
52	249	87.56	217	27	0	2	218	2	218	3e-59	 216
52	53	90.12	172	17	0	2	173	2	173	3e-56	 206
52	375	86.64	217	29	0	2	218	2	218	2e-54	 200
52	291	86.64	217	29	0	2	218	2	218	2e-54	 200
52	237	86.64	217	29	0	2	218	2	218	2e-54	 200
52	20	86.64	217	29	0	2	218	2	218	2e-54	 200
52	307	87.76	196	24	0	1	196	1	196	7e-54	 198
52	251	95.16	124	6	0	1	124	1	124	7e-54	 198
52	233	86.67	210	28	0	2	211	2	211	1e-52	 194
52	126	89.41	170	18	0	1	170	1	170	1e-52	 194
52	51	92.54	134	10	0	2	135	2	135	3e-50	 186
52	330	89.02	164	18	0	55	218	55	218	4e-49	 182
52	309	93.55	124	8	0	2	125	2	125	4e-49	 182
52	191	92.97	128	9	0	2	129	2	129	4e-49	 182
52	409	96.15	104	4	0	1	104	1	104	1e-46	 174
52	10	86.73	196	25	1	2	196	2	197	1e-46	 174
52	140	94.55	110	6	0	2	111	2	111	2e-45	 170
52	388	94.17	103	6	0	1	103	1	103	2e-41	 157
52	24	92.79	111	8	0	2	112	2	112	2e-41	 157
52	228	92.73	110	8	0	2	111	2	111	9e-41	 155
52	343	92.04	113	9	0	1	113	1	113	4e-40	 153
52	332	83.87	217	35	0	2	218	2	218	4e-40	 153
52	184	92.04	113	9	0	1	113	1	113	4e-40	 153
52	85	84.47	219	32	2	1	218	1	218	6e-39	 149
52	340	96.55	87	3	0	1	87	1	87	6e-39	 149
52	273	91.89	111	9	0	2	112	2	112	6e-39	 149
52	347	91.15	113	10	0	1	113	1	113	9e-38	 145
52	316	91.15	113	10	0	1	113	1	113	9e-38	 145
52	285	93.07	101	7	0	2	102	2	102	9e-38	 145
52	222	90.99	111	10	0	1	111	1	111	1e-36	 141
52	218	90.99	111	10	0	2	112	2	112	1e-36	 141
52	105	90.91	110	10	0	2	111	2	111	5e-36	 139
52	93	91.26	103	9	0	1	103	1	103	3e-34	 133
52	384	91.26	103	9	0	1	103	1	103	3e-34	 133
52	320	91.26	103	9	0	1	103	1	103	3e-34	 133
52	360	92.55	94	7	0	2	95	2	95	1e-33	 131
52	260	89.29	112	12	0	1	112	1	112	2e-32	 127
52	255	91.58	95	8	0	1	95	1	95	8e-32	 125
52	200	91.58	95	8	0	1	95	1	95	8e-32	 125
52	8	89.09	110	12	0	2	111	2	111	3e-31	 123
52	264	91.49	94	8	0	2	95	2	95	3e-31	 123
52	122	90.20	102	10	0	1	102	1	102	3e-31	 123
52	112	89.09	110	12	0	2	111	2	111	3e-31	 123
52	72	88.50	113	13	0	1	113	1	113	1e-30	 121
52	86	88.18	110	13	0	2	111	2	111	8e-29	 115
52	94	90.62	96	8	1	1	95	1	96	1e-27	 111
52	283	86.73	113	15	0	1	113	1	113	8e-26	 105
52	109	87.23	94	12	0	2	95	2	95	1e-21	91.7
52	366	88.61	79	9	0	2	80	2	80	7e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 53 PC.354_1210
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
53	53	100.00	237	0	0	1	237	1	237	1e-135	 470
53	56	93.67	237	15	0	1	237	1	237	8e-100	 351
53	367	93.62	235	15	0	1	235	1	235	1e-98	 347
53	11	93.25	237	16	0	1	237	1	237	2e-97	 343
53	259	93.19	235	16	0	1	235	1	235	3e-96	 339
53	64	92.64	231	17	0	1	231	1	231	2e-91	 323
53	51	91.98	237	19	0	1	237	1	237	3e-90	 319
53	332	91.56	237	20	0	1	237	1	237	7e-88	 311
53	148	91.14	237	21	0	1	237	1	237	2e-85	 303
53	118	90.64	235	22	0	1	235	1	235	7e-82	 291
53	126	90.87	230	21	0	2	231	2	231	3e-81	 289
53	256	89.79	235	24	0	1	235	1	235	4e-77	 276
53	249	89.33	225	24	0	1	225	1	225	4e-71	 256
53	149	89.59	221	23	0	2	222	2	222	4e-71	 256
53	309	88.51	235	27	0	1	235	1	235	6e-70	 252
53	10	89.38	226	23	1	1	225	1	226	2e-69	 250
53	20	88.19	237	28	0	1	237	1	237	9e-69	 248
53	27	88.31	231	27	0	1	231	1	231	1e-67	 244
53	87	88.94	217	24	0	2	218	2	218	2e-66	 240
53	315	87.66	235	29	0	1	235	1	235	3e-65	 236
53	185	87.88	231	28	0	1	231	1	231	3e-65	 236
53	375	87.45	231	29	0	1	231	1	231	8e-63	 228
53	237	87.23	235	30	0	1	235	1	235	8e-63	 228
53	303	87.56	225	28	0	1	225	1	225	1e-61	 224
53	312	86.81	235	31	0	1	235	1	235	2e-60	 220
53	233	86.50	237	32	0	1	237	1	237	3e-59	 216
53	140	86.58	231	31	0	1	231	1	231	5e-58	 212
53	291	86.22	225	31	0	1	225	1	225	2e-54	 200
53	261	89.53	172	18	0	2	173	2	173	7e-54	 198
53	24	85.53	235	34	0	1	235	1	235	3e-53	 196
53	409	85.65	230	33	0	2	231	2	231	1e-52	 194
53	191	93.02	129	9	0	1	129	1	129	1e-49	 184
53	285	97.06	102	3	0	1	102	1	102	7e-48	 178
53	180	92.25	129	10	0	1	129	1	129	3e-47	 176
53	105	94.64	112	6	0	1	112	1	112	1e-46	 174
53	228	93.81	113	7	0	1	113	1	113	7e-45	 168
53	91	92.31	117	9	0	2	118	2	118	2e-42	 161
53	264	95.79	95	4	0	1	95	1	95	3e-41	 157
53	251	91.06	123	11	0	2	124	2	124	3e-41	 157
53	359	92.04	113	9	0	1	113	1	113	4e-40	 153
53	360	94.74	95	5	0	1	95	1	95	6e-39	 149
53	218	91.89	111	9	0	1	111	1	111	6e-39	 149
53	93	93.14	102	7	0	2	103	2	103	2e-38	 147
53	86	90.68	118	11	0	1	118	1	118	2e-38	 147
53	384	93.14	102	7	0	2	103	2	103	2e-38	 147
53	222	91.07	112	10	0	2	113	2	113	4e-37	 143
53	320	92.16	102	8	0	2	103	2	103	6e-36	 139
53	260	90.91	110	10	0	2	111	2	111	6e-36	 139
53	255	93.62	94	6	0	2	95	2	95	6e-36	 139
53	273	91.26	103	9	0	1	103	1	103	4e-34	 133
53	112	82.94	211	36	0	1	211	1	211	4e-34	 133
53	340	94.19	86	5	0	2	87	2	87	1e-33	 131
53	283	91.18	102	9	0	2	103	2	103	1e-33	 131
53	184	91.18	102	9	0	2	103	2	103	1e-33	 131
53	8	89.19	111	12	0	1	111	1	111	9e-32	 125
53	122	90.10	101	10	0	2	102	2	102	1e-30	 121
53	366	89.58	96	9	1	1	95	1	96	3e-25	 103
53	94	88.42	95	10	1	2	95	2	96	3e-22	93.7
53	200	87.23	94	12	0	2	95	2	95	1e-21	91.7
53	109	84.82	112	17	0	1	112	1	112	2e-20	87.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 54 PC.593_1292
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
54	24	89.22	232	24	1	1	232	1	231	1e-70	 254
54	256	88.79	232	25	1	1	232	1	231	3e-68	 246
54	291	88.94	226	24	1	1	226	1	225	5e-67	 242
54	315	87.93	232	27	1	1	232	1	231	2e-63	 230
54	259	87.93	232	27	1	1	232	1	231	2e-63	 230
54	367	87.07	232	29	1	1	232	1	231	1e-58	 214
54	11	87.07	232	29	1	1	232	1	231	1e-58	 214
54	56	86.21	232	31	1	1	232	1	231	7e-54	 198
54	237	86.27	233	29	3	1	232	1	231	1e-49	 184
54	64	95.54	112	5	0	1	112	1	112	4e-49	 182
54	249	95.54	112	5	0	1	112	1	112	4e-49	 182
54	249	95.59	68	3	0	159	226	158	225	1e-27	 111
54	303	97.06	102	3	0	1	102	1	102	7e-48	 178
54	303	94.12	68	4	0	159	226	158	225	3e-25	 103
54	375	84.91	232	34	1	1	232	1	231	1e-46	 174
54	20	84.91	232	34	1	1	232	1	231	1e-46	 174
54	148	94.59	111	6	0	1	111	1	111	4e-46	 172
54	53	84.48	232	35	1	1	232	1	231	3e-44	 167
54	359	93.69	111	7	0	1	111	1	111	1e-43	 165
54	191	93.69	111	7	0	1	111	1	111	1e-43	 165
54	185	93.69	111	7	0	1	111	1	111	1e-43	 165
54	185	90.54	74	7	0	159	232	158	231	1e-21	91.7
54	87	84.86	218	32	1	2	219	2	218	4e-43	 163
54	251	92.31	117	9	0	2	118	2	118	2e-42	 161
54	347	85.85	212	27	3	2	212	2	211	6e-42	 159
54	285	92.86	112	8	0	1	112	1	112	6e-42	 159
54	233	84.05	232	36	1	1	232	1	231	6e-42	 159
54	180	84.48	232	34	2	1	232	1	230	6e-42	 159
54	140	91.13	124	11	0	1	124	1	124	6e-42	 159
54	309	92.79	111	8	0	1	111	1	111	2e-41	 157
54	343	94.06	101	6	0	2	102	2	102	4e-40	 153
54	118	83.62	232	37	1	1	232	1	231	2e-39	 151
54	51	91.89	111	9	0	1	111	1	111	6e-39	 149
54	316	90.24	123	12	0	2	124	2	124	6e-39	 149
54	273	93.14	102	7	0	1	102	1	102	2e-38	 147
54	261	91.82	110	9	0	2	111	2	111	2e-38	 147
54	409	93.07	101	7	0	2	102	2	102	9e-38	 145
54	184	93.07	101	7	0	2	102	2	102	9e-38	 145
54	149	93.07	101	7	0	2	102	2	102	9e-38	 145
54	149	96.92	65	2	0	159	223	158	222	3e-28	 113
54	332	83.19	232	38	1	1	232	1	231	4e-37	 143
54	27	83.19	232	38	1	1	232	1	231	4e-37	 143
54	218	83.19	232	38	1	1	232	1	231	4e-37	 143
54	228	90.99	111	10	0	1	111	1	111	1e-36	 141
54	312	92.16	102	8	0	1	102	1	102	6e-36	 139
54	264	96.20	79	3	0	1	79	1	79	4e-34	 133
54	126	90.00	110	11	0	2	111	2	111	1e-33	 131
54	320	91.09	101	9	0	2	102	2	102	6e-33	 129
54	340	91.49	94	8	0	2	95	2	95	3e-31	 123
54	144	91.49	94	8	0	2	95	2	95	3e-31	 123
54	93	90.10	101	10	0	2	102	2	102	1e-30	 121
54	384	90.10	101	10	0	2	102	2	102	1e-30	 121
54	360	88.39	112	13	0	1	112	1	112	5e-30	 119
54	297	88.79	107	12	0	6	112	6	112	2e-29	 117
54	255	90.43	94	9	0	2	95	2	95	8e-29	 115
54	222	88.18	110	13	0	2	111	2	111	8e-29	 115
54	10	88.39	112	12	1	1	111	1	112	1e-27	 111
54	10	94.12	68	4	0	159	226	159	226	3e-25	 103
54	8	82.41	199	34	1	1	199	1	198	5e-27	 109
54	122	87.39	111	14	0	2	112	2	112	5e-27	 109
54	109	89.47	95	10	0	1	95	1	95	5e-27	 109
54	105	87.39	111	14	0	1	111	1	111	5e-27	 109
54	200	89.36	94	10	0	2	95	2	95	2e-26	 107
54	86	86.49	111	15	0	1	111	1	111	1e-24	 101
54	260	86.49	111	15	0	2	112	2	112	1e-24	 101
54	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
54	112	91.30	69	6	0	1	69	1	69	5e-21	89.7
54	283	88.46	78	9	0	2	79	2	79	3e-19	83.8
54	94	88.61	79	8	1	2	79	2	80	2e-17	77.8
54	25	100.00	31	0	0	160	190	161	191	1e-12	61.9
54	65	85.14	74	11	0	159	232	158	231	4e-12	60.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 55 PC.593_400
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
55	185	96.36	110	4	0	2	111	2	111	3e-50	 186
55	261	95.50	111	5	0	1	111	1	111	2e-48	 180
55	309	95.45	110	5	0	2	111	2	111	6e-48	 178
55	237	94.07	118	7	0	2	119	2	119	6e-48	 178
55	251	94.64	112	6	0	1	112	1	112	1e-46	 174
55	315	94.59	111	6	0	2	112	2	112	4e-46	 172
55	51	94.55	110	6	0	2	111	2	111	2e-45	 170
55	148	94.55	110	6	0	2	111	2	111	2e-45	 170
55	11	94.55	110	6	0	2	111	2	111	2e-45	 170
55	218	93.75	112	7	0	2	113	2	113	2e-44	 167
55	291	93.69	111	7	0	2	112	2	112	9e-44	 165
55	64	92.37	118	9	0	2	119	2	119	4e-43	 163
55	56	93.64	110	7	0	2	111	2	111	4e-43	 163
55	367	92.37	118	9	0	2	119	2	119	4e-43	 163
55	259	92.37	118	9	0	2	119	2	119	4e-43	 163
55	191	93.64	110	7	0	2	111	2	111	4e-43	 163
55	409	94.23	104	6	0	1	104	1	104	6e-42	 159
55	87	91.60	119	10	0	1	119	1	119	2e-41	 157
55	303	94.17	103	6	0	2	104	2	104	2e-41	 157
55	256	92.79	111	8	0	2	112	2	112	2e-41	 157
55	375	92.73	110	8	0	2	111	2	111	9e-41	 155
55	249	91.53	118	10	0	2	119	2	119	9e-41	 155
55	180	91.96	112	9	0	2	113	2	113	1e-39	 151
55	149	93.27	104	7	0	1	104	1	104	1e-39	 151
55	10	91.60	119	9	1	2	119	2	120	6e-39	 149
55	228	91.82	110	9	0	2	111	2	111	2e-38	 147
55	140	91.82	110	9	0	2	111	2	111	2e-38	 147
55	118	91.82	110	9	0	2	111	2	111	2e-38	 147
55	24	91.15	113	10	0	2	114	2	114	9e-38	 145
55	388	92.23	103	8	0	1	103	1	103	1e-36	 141
55	320	92.23	103	8	0	1	103	1	103	1e-36	 141
55	312	92.23	103	8	0	2	104	2	104	1e-36	 141
55	126	90.99	111	10	0	1	111	1	111	1e-36	 141
55	53	90.91	110	10	0	2	111	2	111	5e-36	 139
55	27	90.91	110	10	0	2	111	2	111	5e-36	 139
55	112	90.91	110	10	0	2	111	2	111	5e-36	 139
55	93	91.26	103	9	0	1	103	1	103	3e-34	 133
55	85	90.09	111	11	0	1	111	1	111	3e-34	 133
55	384	91.26	103	9	0	1	103	1	103	3e-34	 133
55	307	90.09	111	11	0	1	111	1	111	3e-34	 133
55	260	87.79	131	16	0	1	131	1	131	3e-34	 133
55	20	90.65	107	10	0	2	108	2	108	3e-34	 133
55	360	92.55	94	7	0	2	95	2	95	1e-33	 131
55	332	88.98	118	13	0	2	119	2	119	1e-33	 131
55	340	98.55	69	1	0	1	69	1	69	5e-33	 129
55	273	89.29	112	12	0	2	113	2	113	2e-32	 127
55	184	89.29	112	12	0	1	112	1	112	2e-32	 127
55	77	89.19	111	12	0	1	111	1	111	8e-32	 125
55	255	91.58	95	8	0	1	95	1	95	8e-32	 125
55	233	89.19	111	12	0	2	112	2	112	8e-32	 125
55	222	89.19	111	12	0	1	111	1	111	8e-32	 125
55	285	90.10	101	10	0	2	102	2	102	1e-30	 121
55	8	88.18	110	13	0	2	111	2	111	8e-29	 115
55	105	87.18	117	15	0	2	118	2	118	3e-28	 113
55	122	85.50	131	19	0	1	131	1	131	5e-27	 109
55	86	87.27	110	14	0	2	111	2	111	2e-26	 107
55	264	89.36	94	10	0	2	95	2	95	2e-26	 107
55	94	95.24	63	3	0	1	63	1	63	1e-24	 101
55	200	87.37	95	12	0	1	95	1	95	3e-22	93.7
55	283	84.82	112	17	0	1	112	1	112	2e-20	87.7
55	366	96.00	50	2	0	2	51	2	51	3e-19	83.8
55	109	85.11	94	14	0	2	95	2	95	7e-17	75.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 56 PC.607_197
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
56	56	100.00	240	0	0	1	240	1	240	2e-137	 476
56	11	96.20	237	9	0	1	237	1	237	4e-114	 398
56	259	94.47	235	13	0	1	235	1	235	2e-103	 363
56	53	93.67	237	15	0	1	237	1	237	8e-100	 351
56	148	93.33	240	16	0	1	240	1	240	3e-99	 349
56	367	93.62	235	15	0	1	235	1	235	1e-98	 347
56	256	93.19	235	16	0	1	235	1	235	3e-96	 339
56	51	92.83	237	17	0	1	237	1	237	5e-95	 335
56	118	92.77	235	17	0	1	235	1	235	8e-94	 331
56	64	92.21	231	18	0	1	231	1	231	5e-89	 315
56	126	92.17	230	18	0	2	231	2	231	2e-88	 313
56	149	92.31	221	17	0	2	222	2	222	2e-85	 303
56	27	91.34	231	20	0	1	231	1	231	3e-84	 299
56	20	90.72	237	22	0	1	237	1	237	4e-83	 295
56	65	90.95	232	21	0	6	237	6	237	2e-82	 293
56	10	91.59	226	18	1	1	225	1	226	3e-81	 289
56	185	90.48	231	22	0	1	231	1	231	2e-79	 283
56	315	89.79	235	24	0	1	235	1	235	4e-77	 276
56	87	90.78	217	20	0	2	218	2	218	6e-76	 272
56	332	89.45	237	25	0	1	237	1	237	6e-76	 272
56	303	89.78	225	23	0	1	225	1	225	2e-73	 264
56	312	88.94	235	26	0	1	235	1	235	2e-72	 260
56	309	88.09	235	28	0	1	235	1	235	1e-67	 244
56	140	88.31	231	27	0	1	231	1	231	1e-67	 244
56	375	87.88	231	28	0	1	231	1	231	3e-65	 236
56	24	87.66	235	29	0	1	235	1	235	3e-65	 236
56	237	87.66	235	29	0	1	235	1	235	3e-65	 236
56	261	89.05	210	23	0	2	211	2	211	1e-64	 234
56	249	88.00	225	27	0	1	225	1	225	5e-64	 232
56	291	87.56	225	28	0	1	225	1	225	1e-61	 224
56	191	96.90	129	4	0	1	129	1	129	1e-61	 224
56	180	87.08	240	30	1	1	240	1	239	5e-61	 222
56	77	87.21	219	28	0	2	220	2	220	5e-58	 212
56	330	88.40	181	21	0	55	235	55	235	5e-52	 192
56	409	98.06	103	2	0	2	104	2	104	7e-51	 188
56	251	94.31	123	7	0	2	124	2	124	7e-51	 188
56	228	94.69	113	6	0	1	113	1	113	3e-47	 176
56	233	84.17	240	38	0	1	240	1	240	1e-46	 174
56	222	93.86	114	7	0	2	115	2	115	2e-45	 170
56	222	90.41	73	7	0	159	231	159	231	5e-21	89.7
56	388	95.10	102	5	0	2	103	2	103	4e-43	 163
56	340	96.81	94	3	0	2	95	2	95	4e-43	 163
56	320	95.10	102	5	0	2	103	2	103	4e-43	 163
56	105	84.07	226	36	0	1	226	1	226	4e-43	 163
56	360	95.79	95	4	0	1	95	1	95	3e-41	 157
56	218	92.79	111	8	0	1	111	1	111	3e-41	 157
56	93	94.12	102	6	0	2	103	2	103	1e-40	 155
